source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;After 5 SB victories since 2002 it was my honor to give Bob Kraft Coach Belichick and the players their first toÄ https://t.co/UZPKjqoGZY;04-22-2017 03:38:00;10397;54523;FALSE;8,56E+17
Twitter Ads;'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' Executive Order:Ä https://t.co/dpE6hDzlAt;04-22-2017 00:43:21;9835;42823;FALSE;8,56E+17
Twitter for iPhone;"RT @Scavino45: .@POTUS @realDonaldTrump @IvankaTrump Jared Kushner &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.#WÄ";04-22-2017 00:19:58;4960;0;TRUE;8,56E+17
Twitter for iPhone;WELCOME HOME AYA!#GodBlessTheUSA?? https://t.co/CR4I8dvunc;04-21-2017 20:22:14;19562;76038;FALSE;8,56E+17
Twitter for iPhone;China is very much the economic lifeline to North Korea so while nothing is easy if they want to solve the North Korean problem they will;04-21-2017 13:04:19;14382;66215;FALSE;8,55E+17
Twitter for iPhone;"No matter how much I accomplish during the ridiculous standard of the first 100 days &amp; it has been a lot (including S.C.) media will kill!";04-21-2017 10:50:33;14753;73399;FALSE;8,55E+17
Twitter for iPhone;Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!;04-21-2017 10:32:01;18717;75062;FALSE;8,55E+17
Twitter for iPhone;RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) hÄ;04-21-2017 10:11:27;8564;0;TRUE;8,55E+17
Twitter Ads;A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press ConferenceÄ https://t.co/lJAvEZJV1F;04-20-2017 21:35:05;7010;37208;FALSE;8,55E+17
Twitter for iPhone;We're going to use American steel we're going to use American labor we are going to come first in all deals. ??Ä https://t.co/QYjWx9K4YY;04-20-2017 19:33:46;11693;52450;FALSE;8,55E+17
Twitter for iPhone;Failing @nytimes which has been calling me wrong for two years just got caught in a big lie concerning New England Patriots visit to W.H.;04-20-2017 13:48:14;19178;81483;FALSE;8,55E+17
Twitter Ads;A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!Ä https://t.co/tQ5XEPaIxn;04-20-2017 01:34:10;9723;49049;FALSE;8,55E+17
Twitter for iPhone;"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 WatchÄ https://t.co/0sMv4sPrmf";04-19-2017 20:26:45;10614;48196;FALSE;8,55E+17
Twitter for iPhone;#BuyAmericanHireAmerican?? https://t.co/JPEXQTVR1E;04-19-2017 17:31:28;12938;54144;FALSE;8,55E+17
Twitter for iPhone;Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.;04-19-2017 12:43:18;15581;72852;FALSE;8,55E+17
Twitter for iPhone;"Despite major outside money FAKE media support and eleven Republican candidates BIG ""R"" win with runoff in Georgia. Glad to be of help!";04-19-2017 04:09:17;15355;77097;FALSE;8,55E+17
Twitter for iPhone;#BuyAmericanHireAmerican??Watch??https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g;04-18-2017 20:56:16;6772;33968;FALSE;8,54E+17
Twitter for iPhone;Just learned that Jon @Ossoff who is running for Congress in Georgia doesn't even live in the district. Republicans get out and vote!;04-18-2017 20:38:25;16473;63042;FALSE;8,54E+17
Twitter for iPhone;"Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.";04-18-2017 10:46:19;16046;62665;FALSE;8,54E+17
Twitter for iPhone;Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration bad for jobs and wants higher taxes. Say NO;04-18-2017 10:38:59;14367;56986;FALSE;8,54E+17
Twitter for iPhone;I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!;04-18-2017 09:48:10;4683;33641;FALSE;8,54E+17
Twitter for iPhone;The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!;04-18-2017 09:39:25;17597;72694;FALSE;8,54E+17
Twitter for iPhone;"With eleven Republican candidates running in Georgia (on Tuesday) for Congress a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!";04-18-2017 02:18:38;13599;61163;FALSE;8,54E+17
Twitter for iPhone;See you tomorrow Wisconsin!'Trump spurs small-business optimism in Milwaukee area'https://t.co/JUxhO3oqjO;04-17-2017 22:41:53;8319;42213;FALSE;8,54E+17
Twitter for iPhone;TRUMP APPROVAL HITS 50%https://t.co/vjZkGTyQb9;04-17-2017 22:38:30;10793;56216;FALSE;8,54E+17
Twitter for iPhone;RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U;04-17-2017 13:35:27;7632;0;TRUE;8,54E+17
Twitter for iPhone;The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes!;04-17-2017 13:31:03;19415;61174;FALSE;8,54E+17
Twitter for iPhone;The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!;04-17-2017 12:17:59;18607;83488;FALSE;8,54E+17
Twitter for iPhone;"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.";04-17-2017 12:13:17;12663;53324;FALSE;8,54E+17
Twitter for iPhone;The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy! So true. @foxandfriends;04-17-2017 12:07:16;16169;75933;FALSE;8,54E+17
Twitter for iPhone;The recent Kansas election (Congress) was a really big media event until the Republicans won. Now they play the same game with Georgia-BAD!;04-17-2017 00:45:01;12804;64082;FALSE;8,54E+17
Twitter for iPhone;Our military is building and is rapidly becoming stronger than ever before. Frankly we have no choice!;04-16-2017 13:41:47;20803;104462;FALSE;8,54E+17
Twitter for iPhone;Someone should look into who paid for the small organized rallies yesterday. The election is over!;04-16-2017 13:13:26;21244;95808;FALSE;8,54E+17
Twitter for iPhone;I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?;04-16-2017 13:07:11;12384;70664;FALSE;8,54E+17
Twitter for iPhone;Happy Easter to everyone!;04-16-2017 12:24:49;40671;186323;FALSE;8,54E+17
Twitter for iPhone;Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!;04-16-2017 12:18:40;15001;72649;FALSE;8,54E+17
Twitter for iPhone;RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9;04-14-2017 21:46:20;17662;0;TRUE;8,53E+17
Twitter for iPhone;Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft;04-14-2017 20:41:25;7089;33563;FALSE;8,53E+17
Twitter for iPhone;RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4;04-14-2017 03:18:24;5824;0;TRUE;8,53E+17
Twitter for iPhone;It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs;04-13-2017 19:21:07;13013;75042;FALSE;8,53E+17
Twitter for iPhone;"Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!";04-13-2017 13:16:30;24326;111648;FALSE;8,53E+17
Twitter for iPhone;I have great confidence that China will properly deal with North Korea. If they are unable to do so the U.S. with its allies will! U.S.A.;04-13-2017 13:08:20;28207;113289;FALSE;8,53E+17
Twitter for iPhone;Jobs are returning illegal immigration is plummeting law order and justice are being restored. We are truly making America great again!;04-13-2017 00:32:25;30950;139902;FALSE;8,52E+17
Twitter for iPhone;One by one we are keeping our promises - on the border on energy on jobs on regulations. Big changes are happening!;4-12-2017 23:10;17816;95427;FALSE;8,52E+17
Twitter for iPhone;Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst;4-12-2017 23:09;12143;65130;FALSE;8,52E+17
Twitter for iPhone;"Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus onÄ https://t.co/G9TdjWezmH";4-12-2017 21:48;10724;52838;FALSE;8,52E+17
Twitter for iPhone;"Great win in Kansas last night for Ron Estes easily winning the Congressional race against the Dems who spent heavily &amp; predicted victory!";4-12-2017 12:37;13165;72078;FALSE;8,52E+17
Twitter for iPhone;Had a very good call last night with the President of China concerning the menace of North Korea.;4-12-2017 12:22;19588;92666;FALSE;8,52E+17
Twitter for iPhone;I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!;4-12-2017 03:16;6222;40874;FALSE;8,52E+17
Twitter for iPhone;"Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.Ä https://t.co/pmGIL08OpP";4-11-2017 20:27;8723;43875;FALSE;8,52E+17
Twitter for iPhone;"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy I need his help on Healthcare &amp; Tax Cuts (Reform).";4-11-2017 12:59;12262;58666;FALSE;8,52E+17
Twitter for iPhone;North Korea is looking for trouble. If China decides to help that would be great. If not we will solve the problem without them!  U.S.A.;4-11-2017 12:03;53328;136091;FALSE;8,52E+17
Twitter for iPhone;I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!;4-11-2017 11:59;19145;81554;FALSE;8,52E+17
Twitter for iPhone;RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes;4-11-2017 11:48;6245;0;TRUE;8,52E+17
Twitter for iPhone;Happy Passover to everyone celebrating in the United States of America Israel and around the world. #ChagSameach;4-10-2017 23:56;16731;89320;FALSE;8,52E+17
Twitter Ads;Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for AmericÄ https://t.co/RM9lfTaePS;4-10-2017 21:59;15760;79752;FALSE;8,52E+17
Twitter for iPhone;Thank you @USNavy! #USA https://t.co/oD7L8vPgjq;4-10-2017 01:35;14540;71754;FALSE;8,51E+17
Twitter for iPhone;...confidence that President Al Sisi will handle situation properly.;4-9-2017 15:21;10391;56646;FALSE;8,51E+17
Twitter for iPhone;So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...;4-9-2017 15:20;15606;77604;FALSE;8,51E+17
Twitter for iPhone;Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!;4-8-2017 19:58;18538;101425;FALSE;8,51E+17
Twitter for iPhone;The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!;4-8-2017 19:00;11769;61631;FALSE;8,51E+17
Twitter for iPhone;Congratulations to our great military men and women for representing the United States and the world so well in the Syria attack.;4-8-2017 14:54;27363;135259;FALSE;8,51E+17
Twitter for iPhone;...goodwill and friendship was formed but only time will tell on trade.;4-8-2017 14:51;7231;48718;FALSE;8,51E+17
Twitter for iPhone;It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...;4-8-2017 14:50;10521;67145;FALSE;8,51E+17
Twitter for iPhone;RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's officialÄ;4-7-2017 23:22;15195;0;TRUE;8,50E+17
Twitter for iPhone;It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS @VPÄ https://t.co/u5AI1pupVV;4-6-2017 18:30;10767;60570;FALSE;8,50E+17
Twitter for iPhone;JOBS JOBS JOBS!https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE;4-6-2017 02:12;23000;83555;FALSE;8,50E+17
Twitter Ads;"I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support forÄ https://t.co/GxrOR3ALCE";4-5-2017 21:18;13159;67325;FALSE;8,50E+17
Twitter for iPhone;"Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc";4-4-2017 21:03;9150;49321;FALSE;8,49E+17
Twitter Ads;"Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017Ä https://t.co/dJlZvlq6Tj";4-4-2017 19:38;9447;48800;FALSE;8,49E+17
Twitter for iPhone;.@WhiteHouse #CEOTownHall??https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H;4-4-2017 18:38;8409;38111;FALSE;8,49E+17
Twitter for iPhone;RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9;4-4-2017 12:39;11466;0;TRUE;8,49E+17
Twitter for iPhone;It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betweÄ https://t.co/9mRaGvcPHz;4-3-2017 19:39;13265;58198;FALSE;8,49E+17
Twitter for iPhone;Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on ThÄ https://t.co/QLC0qFD94x;4-3-2017 17:56;11042;56195;FALSE;8,49E+17
Twitter for iPhone;Getting ready to meet President al-Sisi of Egypt. On behalf of the United States I look forward to a long and wonderful relationship.;4-3-2017 16:00;12841;76027;FALSE;8,49E+17
Twitter for iPhone;".@FoxNews from multiple sources: ""There was electronic surveillance of Trump and people close to Trump. This is unprecedented."" @FBI";4-3-2017 12:51;22045;69597;FALSE;8,49E+17
Twitter for iPhone;Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!;4-3-2017 11:21;27505;108357;FALSE;8,49E+17
Twitter for iPhone;Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?;4-3-2017 11:16;20532;71599;FALSE;8,49E+17
Twitter for iPhone;"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.";4-3-2017 10:15;19995;73263;FALSE;8,49E+17
Twitter for iPhone;"Melania and I are honored to light up the @WhiteHouse this evening for #WorldAutismAwarenessDay. Join us &amp; #LIUB.Ä https://t.co/tR3hqqyWvv";4-3-2017 00:58;25161;113112;FALSE;8,49E+17
Twitter for iPhone;The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.;4-2-2017 13:34;21334;82776;FALSE;8,49E+17
Twitter for iPhone;Talks on Repealing and Replacing ObamaCare are and have been going on and will continue until such time as a deal is hopefully struck.;4-2-2017 13:03;13677;73325;FALSE;8,49E+17
Twitter for iPhone;"Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!";4-2-2017 12:56;16341;80080;FALSE;8,49E+17
Twitter for iPhone;Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst?? https://t.co/AQQzmt10x7;4-1-2017 22:21;13760;53703;FALSE;8,48E+17
Twitter for iPhone;"..not associated with Russia. Trump team spied on before he was nominated."" If this is true does not get much bigger. Would be sad for U.S.";4-1-2017 17:02;15671;64746;FALSE;8,48E+17
Twitter for iPhone;"Wow @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....";4-1-2017 16:50;16136;61205;FALSE;8,48E+17
